	昵称	同传弹幕数	平均每条同传字符数	总同传字符数	同传数最多直播间(比例)
95	牧_牧十一	707	9.83	6949	神楽Mea_Official(100%)
96	无情的Al房管	704	6.97	4905	dsailab(86%)
97	胡命娃	698	8.74	6103	葛叶Official(100%)
98	PascalAouen	663	9.14	6062	白银诺艾尔Official(86%)
99	百鬼绫沐	662	7.91	5238	百鬼绫目Official(38%)
100	書架のウルスラ	656	7.85	5150	有栖Mana-Official(100%)
101	无码君	643	7.15	4598	忘川の泉眼(100%)
102	收衣服哒	630	9.17	5779	有栖Mana-Official(59%)
103	Noah_CN	626	10.29	6444	七濑昴Official(88%)
104	VTB单推人	607	8.67	5261	天羽四叶Official(93%)
105	江鱼君	607	8.38	5088	本间向日葵Official(50%)
106	逆十字_	596	9.27	5524	森永みうofficial(90%)
107	龍生院黒峰	594	7.17	4258	陆婉莹GodRiku(99%)
108	Kazusasukina	594	9.67	5742	雫るる_Official(100%)
109	御坂18233号	589	6.79	3997	dsailab(61%)
110	Kym1908	560	8.26	4628	铃鹿诗子Official(100%)
111	渔人です	556	10.48	5826	雫るる_Official(100%)
112	花姐姐幽香	549	6.79	3726	兰若_Re(55%)
113	阿-废	546	10.25	5599	陆婉莹GodRiku(100%)
114	实肉鱼儿	545	10.28	5605	本间向日葵Official(39%)
115	岁月流连	534	7.38	3940	dsailab(68%)
116	镜音の雙子	525	9.98	5240	神楽Mea_Official(100%)
117	遠い空へsora	522	8.32	4342	有栖Mana-Official(43%)
118	想骑狮子的兔子	521	6.92	3607	夏盐Official(26%)
119	不能吃的宵夜子	514	11.07	5688	托尔rua_Official(100%)
120	KarinC	512	11.73	6007	神楽Mea_Official(100%)
121	死亡之翼神	504	6.12	3084	白上吹雪Official(21%)
122	零式飞翼	501	9.88	4950	音音继ねね_Official(100%)
123	八云_幽紫	501	11.77	5899	Overidea_China(100%)
124	我觉得ok丸	496	7.03	3486	七柠Official(7%)
125	我是谁我在干嘛我在哪	493	10.15	5005	兔田佩克拉Official(98%)
126	一个人的街道CCC	493	6.42	3166	adogsama(99%)
127	法尼华伦泰大总统	491	10.11	4962	樱巫女Official(98%)
128	番茄怪_	489	7.03	3436	忘川の泉眼(100%)
129	问世界多沧桑	485	5.85	2835	兰若_Ruo(46%)
130	回生_	479	10.58	5067	高槻律official(100%)
131	黑白绘卷	476	11.06	5264	千草はな(86%)
132	爱德蒙-唐-大兔	467	9.46	4419	梅亚莉Official(89%)
133	民間人	466	7.01	3266	铃音_Official(6%)
134	XtremePiggy	464	17.35	8049	yakko暗影(100%)
135	ヤドン酱	461	10.44	4815	Kanna_康娜Official(100%)
136	かず猫	456	9.6	4379	白上吹雪Official(100%)
137	守酱_Dr_B0_卡尔帝院长	453	7.69	3483	鸠子-十座ガチ恋势(26%)
138	单推狼的ice月铭	449	7.22	3242	呆梓爱你嗷(99%)
139	鸣宣煊	447	10.72	4792	夏色祭Official(100%)
140	百合神教忠实信徒	445	11.19	4978	梦月萝娅_Official(66%)
141	画方圆规	444	8.43	3742	一果Ichigo(38%)
142	表示残念	444	19.43	8629	山梨Official(100%)
143	霜无月	434	6.98	3030	Kanna_康娜Official(88%)
144	老司稽滴滴滴	432	9.53	4117	菫妃奈Official(100%)
145	夜星灬雪	428	8.38	3585	月见_tsuki(45%)
146	闲逛的祸灵梦	425	7.56	3213	大神澪Official(16%)
147	风影在世	421	12.95	5453	樱巫女Official(33%)
148	yourElinia	420	10.96	4605	七濑昴Official(100%)
149	彍弩Fantank	416	6.61	2749	dsailab(80%)
150	Enclave_地狱火重甲兵	414	6.06	2508	能美枫铃だよ(62%)
151	用来当摆设号	400	6.47	2588	泠鸢yousa(64%)
152	悲哀的单纯	399	12.48	4979	白上吹雪Official(28%)
153	一方之路	397	8.28	3289	赤井心Official(92%)
154	略略略略略掠影	396	8.76	3469	夏色祭Official(52%)
155	蛋卷ww	394	5.04	1984	枯水(100%)
156	雨天_一心一意希薇娅	393	10.84	4262	夏色祭Official(99%)
157	水母水母吃货子	391	6.82	2668	能美枫铃だよ(22%)
158	茄子麻团	387	6.97	2698	Kanna_康娜Official(21%)
159	螃蟹水母具足虫	387	9.87	3820	犬山玉姬Official(49%)
160	晴琉ちゃんのリボン	386	11.33	4372	花丸晴琉Official(52%)
161	超高校级的MAD控	384	9.95	3819	社筑Official(100%)
162	踯躅之躅	384	9.45	3628	宝钟玛琳Official(100%)
163	齿轮君	375	8.58	3216	莉泽Official(100%)
164	苍夜冷月	369	8.61	3177	赤井心Official(39%)
165	清歌家的酒歌	369	7.17	2644	战斗吧歌姬官方账号(100%)
166	艾弗朗	367	9.64	3538	皆守ひいろOfficial(92%)
167	你就当我是狐狸吧	361	13.37	4825	兰若_Ruo(38%)
168	没cccccc	358	14.11	5051	花丸晴琉Official(69%)
169	Peroneko	357	10.05	3589	暗and喵(94%)
170	Forgivness	357	8.68	3098	物述有栖Official(21%)
171	沫星宝贝	357	7.1	2535	dsailab二号机(88%)
172	星空的狩猎者	356	6.78	2413	本间向日葵Official(31%)
173	真岛喵Nyakon	355	12.52	4445	神楽Mea_Official(95%)
174	秽汐Official	355	5.03	1787	樱巫女Official(28%)
175	伊崎涟瞳channel	351	7.46	2619	子花大爷的监控室(77%)
176	退路遮断	350	10.15	3552	织田信姬official(100%)
177	雅凛唯一指定黑粉	345	6.9	2381	纱霓Official(28%)
178	Incklaw	344	8.76	3015	赤井心Official(98%)
179	西行寺·占星	343	6.96	2386	沙月だよ(58%)
180	杏之夢鸢	339	7.13	2417	铃果Official(39%)
181	神山公园	339	7.51	2545	阳向心美Official(31%)
182	维纟丶酱	334	10.05	3358	百鬼绫目Official(94%)
183	z師爺	334	7.13	2382	夏盐Official(76%)
184	胧月Remote	331	9.59	3174	神奈みかKanamika(100%)
185	普京	330	9.03	2980	雫るる_Official(93%)
186	Uaccccccccc	329	9.25	3043	物述有栖Official(74%)
187	仔细观察	329	7.0	2304	dsailab(82%)
188	白音こゆき単推し未来	326	10.65	3473	白音小雪Official(100%)
189	滴答滴答的雨	326	6.95	2266	Ruriko琉璃子Channel(100%)
190	风月沫	326	5.41	1764	星野_Hoshino(56%)
191	生田姑	324	8.35	2704	大空昴Official(82%)
192	沅沅の小八桂子	323	6.84	2210	猫叶沅沅Channel(78%)
193	Kanna_NC粉复活_嗷呜呜呜	319	8.43	2688	Kanna_康娜Official(60%)
194	熊野鈴谷	317	6.22	1971	夏色祭Official(100%)
195	深海臣民十三	317	6.2	1964	Mendako醤Official(100%)
196	潜行吧粮食君	315	11.0	3465	夏色祭Official(100%)
197	夏川Ryoko	314	10.11	3173	葛叶Official(98%)
198	兰若_Re的天籁之音	314	6.13	1924	兰若_Re(98%)
199	唯爱-昉	314	6.96	2185	dsailab(65%)
200	g呢喃y方便后续w	308	6.97	2146	樱美Yuna-Official(16%)
201	Lu_pray	307	9.08	2789	暗and喵(89%)
202	Reki郁哲	303	13.86	4199	铃果Official(53%)
203	少吃零食多poi	303	10.59	3208	响木青Official(75%)
204	宫本狗妈	303	10.93	3313	雨宫水希Channel(98%)
205	H域	302	12.43	3755	花园Serena(62%)
206	久思香	299	6.87	2055	湊-阿库娅Official(12%)
207	原初天域	299	10.38	3103	兔纱mimi_Official(42%)
208	莫莫h	296	11.09	3283	电脑少女siro_小白(47%)
209	丹羽雪梨	290	6.8	1972	Milky_Vtuber(100%)
210	Absolute Field	290	11.16	3235	高槻律official(75%)
211	哔理哔哩萌新	290	6.39	1853	陆婉莹GodRiku(11%)
212	月夜海-	289	11.82	3415	黑夜子Channel(73%)
213	Yoshino丶Zadkiel	288	11.57	3332	花丸晴琉Official(59%)
214	墨柒铭	288	8.62	2482	幻梦喵Channel(100%)
215	英雄一キリトくん	285	7.26	2069	物述有栖Official(19%)
216	狂怒的火柴人	285	7.4	2108	能美枫铃だよ(77%)
217	女仆紫音	284	7.25	2059	忘川の泉眼(99%)
218	rule宅男	283	11.63	3291	兔纱mimi_Official(100%)
219	半夜党	281	10.38	2917	神楽七奈Official(29%)
220	我不是たかクイーン	280	6.91	1934	瑪法理沙MarufyuRisa(51%)
221	就是哈娜呀丶	279	12.1	3375	可儿！(100%)
222	哀歾劍	278	6.9	1918	dsailab(77%)
223	枫叶晨世	276	6.45	1781	莉姬女王(58%)
224	少了两个字	275	10.77	2961	铃果Official(100%)
225	毛毛是我啊啊	275	6.99	1921	花园Serena(29%)
226	天鳳やきとり	273	10.93	2985	眞白花音_Official(97%)
227	想要获取一些权限所以注册	272	7.43	2020	湊-阿库娅Official(52%)
228	黑霧MiiistyB1ack	271	11.7	3171	音音继ねね_Official(88%)
229	Kimだよ	270	8.27	2233	小东人魚Official(99%)
230	单推281の炎明	269	5.14	1383	枯水(100%)
231	FIGA突然出现	268	9.79	2623	Kanna_康娜Official(100%)
232	eu君灬	268	8.81	2360	兔田佩克拉Official(99%)
233	梦雨凌Channel	267	6.98	1863	季毅Jiyi(11%)
234	我是佩恩	267	11.49	3068	雫るる_Official(61%)
235	小贾小贾子	266	6.76	1797	幻梦喵Channel(97%)
236	KUKU小夭	265	6.46	1712	Siva_小虾鱼_(26%)
237	Erwin_Conifer	264	14.03	3703	舞元启介Official(100%)
238	实况游戏的狐狸	264	15.11	3990	鹿乃ちゃん(100%)
239	一只可爱的墨鱼	263	5.52	1453	dsailab(87%)
240	浅川そらた	260	8.2	2133	ENA에나(100%)
241	栄火_	258	6.0	1549	枯水(98%)
242	贤君	257	7.09	1823	湊-阿库娅Official(100%)
243	Edmubd	256	6.33	1621	尼奥蜀黍(100%)
244	三大恶人之一天狗	255	9.56	2439	七柠Official(90%)
245	天蓝es	255	6.31	1608	湊-阿库娅Official(15%)
246	头上一板砖	253	11.11	2810	本间向日葵Official(98%)
247	银翼的审判者	253	5.8	1467	纸木绢视频存放处(13%)
248	Yrui桑	251	7.9	1984	Kanna_康娜Official(10%)
249	安慕蜥	250	6.66	1665	柚一Official(100%)
250	追音如夕	249	8.78	2186	响木青Official(100%)
251	异次元村民A	249	6.79	1690	季毅Jiyi(93%)
252	Sky_despair米宇君	247	8.21	2027	澪木芙格Fugo(51%)
253	Oxhana	247	5.43	1342	幻梦喵Channel(99%)
254	akalinアカリン	246	9.7	2385	椎名唯华Official(100%)
255	黑羽鱼与黑鱼	246	8.03	1976	小东人魚Official(93%)
256	单推切茜娅的老咸鱼	244	7.61	1856	白金Platinummm(57%)
257	逍遥散喵	243	6.82	1657	某南(100%)
258	冰糖花嫁	242	11.48	2779	星街彗星Official(68%)
259	醒羊羊与灰太梁	240	6.7	1608	泰蕾莎Channel(97%)
260	欧洲淡水鱼	235	5.91	1388	白上吹雪Official(22%)
261	蠕动的黑幕	234	8.01	1875	忘川の泉眼(100%)
262	猫又かえで	234	8.98	2102	hololive(69%)
263	かがみん	234	7.63	1786	鈴宮鈴(15%)
264	阿尔贝蒂娜2世	232	11.7	2715	白雪みしろOfficial(66%)
265	Nick扬顶少侠	230	10.48	2410	七海Nana7mi(87%)
266	喵李	229	10.04	2300	舞元启介Official(100%)
267	0761316545419856	229	14.33	3282	猫又小粥Official(12%)
268	Balaer	228	10.0	2279	Milky_Vtuber(80%)
269	play农叶果	228	6.64	1515	緒方あこOgataAko(59%)
270	だらだら_VoV	226	7.32	1654	神楽Mea_Official(100%)
271	飘飘雪飘飘	225	10.84	2440	润羽露西娅Official(100%)
272	诗咲晓Poetrydawn	224	17.46	3911	白金Platinummm(97%)
273	梦醒时分ist	223	6.38	1423	v猫诺v(99%)
274	喵探苍酥	222	8.84	1963	赤井心Official(96%)
275	bynoCh→潇煜	221	9.35	2066	音俣RukaOfficial(100%)
276	yyren	219	15.92	3487	花园Serena(33%)
277	尘韵Mld	219	15.71	3440	铃果Official(71%)
278	深海白鹅	217	9.96	2161	夢乃栞Yumeno_Shiori(96%)
279	小豆比二	217	5.26	1141	dsailab二号机(50%)
280	drec123	217	5.76	1249	只有小黑不存在的街道(100%)
281	LisyaoranAki	213	10.08	2146	亚绮-罗森Official(81%)
282	Lianhe军	213	6.74	1436	adogsama(97%)
283	某游戏的非洲人	213	7.85	1673	Yuka碳(80%)
284	安德烈亚多莉娅	212	6.59	1397	尼奥蜀黍(47%)
285	超V学园_冷冷Leng	212	7.95	1686	超V学园_白祁Seven(72%)
286	营业十三部部长姐姐	211	5.33	1125	北里予里予(94%)
287	TBS量产机I型	209	10.71	2239	物述有栖Official(100%)
288	盐腌咸鱼OfficiAl	209	7.56	1580	赤井心Official(100%)
289	MUTA官方	209	7.44	1556	dsailab(62%)
290	笨比0号	208	8.3	1726	七海Nana7mi(95%)
291	夏色祭Official	207	8.58	1776	夏色祭Official(100%)
292	mikumikumiss	206	6.43	1325	兰若_Re(86%)
293	-忧郁小王子	206	6.33	1304	季毅Jiyi(64%)
294	WUIT10__uijuu	204	10.88	2220	阳向心美Official(100%)
295	雾岛之樱sg	204	6.59	1344	v猫诺v(28%)
296	哲学三三	203	9.75	1980	夜霧Yogiri(66%)
297	贫穷の貓耳秋穰子	203	8.76	1778	音俣RukaOfficial(64%)
298	妄求之师	203	6.46	1311	花园Serena(18%)
299	大川爱麒麟	202	25.07	5064	软软冰(100%)
300	小小小小忍	201	7.08	1423	物述有栖Official(16%)
301	柒蛋挞	200	7.1	1420	赤井心Official(100%)
302	丷九九	198	6.66	1319	能美枫铃だよ(97%)
303	白海灵梦酱	198	7.18	1421	神无月の诗羽一kenlos(13%)
304	St.Jimmy	197	14.5	2856	高槻律official(100%)
305	星水夜	197	6.43	1267	枯水(100%)
306	吃药就不甜啦	197	5.96	1174	dsailab(94%)
307	谋士兔	196	9.4	1842	超V学园_慕斯Muse(57%)
308	シャンシャン	196	23.64	4633	神楽Mea_Official(90%)
309	A-I_chan	196	8.16	1599	花丸晴琉Official(33%)
310	樱木_AoLs	195	6.01	1171	七柠Official(99%)
311	金平糖小饼干	195	9.19	1793	有栖Mana-Official(100%)
312	烈焰メ红莲	195	9.02	1758	百鬼绫目Official(27%)
313	CrystallizedRef	193	11.5	2219	神楽Mea_Official(99%)
314	患患的ERA	192	6.6	1268	沙月だよ(51%)
315	节奏猫	191	6.5	1242	姬小路lu(100%)
316	燕子落秋	190	7.07	1343	神楽Mea_Official(94%)
317	猫ノ嫁	189	12.42	2347	乙女音Official(95%)
318	沉默世今	189	6.63	1253	天羽四叶Official(12%)
319	abalee	188	9.71	1826	雫るる_Official(78%)
320	反复去世的蒼角同学	188	6.68	1255	只有小黑不存在的街道(98%)
321	辣条王子王锤锤	187	11.43	2138	梅亚莉Official(100%)
322	苹果汁的眼泪	187	7.59	1420	dsailab二号机(82%)
323	森中花咲字幕组	187	11.95	2234	静凛Official(59%)
324	AKA夜猫子	183	6.74	1233	v猫诺v(100%)
325	BronyaQWQ	183	5.48	1003	dsailab二号机(100%)
326	Ha-ba-ka	181	6.14	1111	陆婉莹GodRiku(41%)
327	喵喵喵x10	181	7.33	1326	夏色祭Official(47%)
328	凛祢立华奏	180	6.07	1092	夏色祭Official(42%)
329	ShaoLiLy	179	6.5	1164	战斗吧歌姬官方账号(15%)
330	乙太Channel	177	9.3	1646	菫妃奈Official(32%)
331	麦仙翁	176	6.85	1205	喵田弥夜Miya(90%)
332	没啥存在感的零	175	6.79	1189	喵枫にゃぁ(65%)
333	水木海泽	175	8.78	1536	铃音_Official(60%)
334	山手線的上空	174	10.36	1803	花芽姐妹Official(99%)
335	北斗智者_BedoWisman	174	6.68	1163	百鬼绫目Official(13%)
336	小可爱的猛犸	174	6.29	1095	佐仓•M•沙耶加(98%)
337	森永みうofficial	173	7.43	1285	森永みうofficial(99%)
338	双生大南瓜	171	8.71	1489	黑夜子Channel(57%)
339	Shin-KIVC	170	10.16	1727	亚绮-罗森Official(100%)
340	叁水亲	170	11.02	1873	花丸晴琉Official(98%)
341	玛徳智者	170	6.17	1049	时音Official(40%)
342	恶の妄想	168	8.89	1493	赤井心Official(100%)
343	361度小学生	168	6.92	1163	安堂いなり_official(7%)
344	诗咲晓	168	13.24	2224	白鸟Shirotori(95%)
345	真红的狮子Askarlon	167	10.54	1761	安堂いなり_official(78%)
346	所罗门的小poi	167	8.53	1425	乌拉の帝国Official(58%)
347	奈克洛兹玛12138	167	6.42	1072	dsailab二号机(93%)
348	幡多乃ちゃろガチ恋	166	9.09	1509	幡多乃姹萝Official(80%)
349	DoubleSKY-i	166	7.04	1168	无理MURI(20%)
350	徐INEI	166	9.94	1650	夏色祭Official(100%)
351	xeo_Rize	165	11.39	1879	魔王YALU(100%)
352	歪小震tr	165	15.79	2606	花丸晴琉Official(86%)
353	低徊de徘徊	163	5.26	858	白上吹雪Official(99%)
354	嘉德-佩乔德	162	10.26	1662	白金Platinummm(96%)
355	永昼大陆的一颗土逗	162	7.41	1201	喵枫にゃぁ(64%)
356	旻昱秀全C	162	12.29	1991	猫叶沅沅Channel(48%)
357	BlueWhaleMain	162	6.4	1036	夏色祭Official(40%)
358	塔城o	161	5.45	877	兰若_Ruo(30%)
359	哦尼酱OmO	160	5.24	838	钉宫妮昵姊QwQ(99%)
360	月光骑士贝多芬	159	6.97	1108	安堂いなり_official(55%)
361	波哔呲	159	6.13	975	帕里_Paryi(13%)
362	ANOL丶老宅	158	9.72	1536	神楽Mea_Official(89%)
363	一直都在の欢乐	158	5.89	931	猫叶沅沅Channel(56%)
364	かkano	158	7.29	1152	白音小雪Official(14%)
365	酸性脑	157	9.83	1543	安堂いなり_official(99%)
366	IIInfinity	157	7.01	1101	神楽Mea_Official(99%)
367	萝莉控丶晓	156	6.91	1078	雨宫水希Channel(88%)
368	天魂1987	156	6.19	965	Milky_Vtuber(24%)
369	Tsumugiむぎゅ	153	7.38	1129	赤井心Official(92%)
370	小也QwQ	153	6.19	947	佐仓•M•沙耶加(92%)
371	格御イア	153	6.73	1030	湊-阿库娅Official(98%)
372	雨晨だよ	153	14.77	2260	帕里_Paryi(95%)
373	我神卡永远单推切茜娅	153	8.94	1368	白金Platinummm(60%)
374	爱莉芬忒ELEPHANT	152	10.34	1571	白鸟Shirotori(21%)
375	ぁりがとぅござぃます	152	7.0	1064	星野_Hoshino(61%)
376	改个名字可真难嘤嘤嘤	151	6.7	1011	神楽Mea_Official(97%)
